Id,SalePrice
2732,11.688129600378598
2733,11.980292764257326
2734,11.870163998748168
2735,11.837365009111275
2736,11.864302255884049
2737,11.733786789506297
2738,11.828267417904549
2739,11.985423348420735
2740,11.791308728273544
2741,11.890611586037158
2742,11.93510704522094
2743,11.889854570041653
2744,11.877517459892315
2745,11.811054982637303
2746,11.804170826156298
2747,11.939576966134272
2748,11.729606684229216
2749,11.769335613361951
2750,11.818158899645441
2751,11.749672422410308
2752,12.440774077966397
2753,11.923122078286568
2754,12.13035859828669
2755,11.755976425346425
2756,11.39469713663797
2757,11.183565572740157
2758,11.344888480901968
2759,11.973032893375523
2760,11.791631721357927
2761,11.87395292807911
2762,11.890622213793932
2763,12.135560957121179
2764,12.10466225485285
2765,12.444126421447104
2766,11.814858629004306
2767,11.372360016634225
2768,11.755241915215322
2769,11.787654845410218
2770,11.994888277598013
2771,11.715128200298883
2772,11.721557074547732
2773,11.85694796721797
2774,11.817649245176327
2775,11.716480570495522
2776,11.860321250311495
2777,11.927407673727261
2778,11.903143965398879
2779,11.691053223099543
2780,11.573538980640015
2781,11.553956528475403
2782,11.478874686231125
2783,11.542618251294797
2784,11.789395079775451
2785,11.806649811922393
2786,11.237270448301015
2787,11.665668033212352
2788,11.37167704657563
2789,12.246672523296581
2790,11.452307984580012
2791,11.69182912418457
2792,11.287503829308683
2793,11.937022373810512
2794,11.506873719386975
2795,11.680972397808086
2796,11.53056466741237
2797,12.039053016580487
2798,11.65215837446185
2799,11.684091167548802
2800,11.269770968929109
2801,11.612775293460938
2802,11.841973351473198
2803,11.93211365235771
2804,11.888551876826334
2805,11.477441988360617
2806,11.480815993811227
2807,11.966776984501324
2808,11.88470981105591
2809,11.762600515435246
2810,11.817907355654384
2811,11.952895307060842
2812,11.855898927127226
2813,11.95066982388861
2814,11.978843691800568
2815,11.507036565230111
2816,12.39905026470118
2817,11.817348186933367
2818,11.778303811547389
2819,12.069880714563752
2820,11.855937229017737
2821,11.590417617368056
2822,11.98205721978445
2823,12.2273070745574
2824,12.054940857373067
2825,11.910403378704201
2826,11.785002934306133
2827,11.854859972740957
2828,12.197629829316554
2829,11.961571687474745
2830,12.356189588172565
2831,12.169656913877079
2832,12.234854455618155
2833,12.561756003602314
2834,12.261621408126548
2835,12.323407118596014
2836,12.182071463592374
2837,12.01610640197979
2838,11.873902302632569
2839,12.091719304318048
2840,12.216358944490157
2841,12.209786932390337
2842,12.260820872544073
2843,11.87690862990266
2844,11.908058358866846
2845,11.716499040405257
2846,12.231126117372137
2847,12.166793243022404
2848,12.273674556473983
2849,12.29490117944828
2850,12.54888849719514
2851,12.383149700775826
2852,12.352583966615601
2853,12.362428095797048
2854,11.850787793671948
2855,12.231995186653
2856,12.219892872755294
2857,12.177169863577266
2858,12.213649492912095
2859,11.795164973132266
2860,11.728633903876588
2861,11.823622830694253
2862,12.126398235971436
2863,11.67523030287541
2864,12.44683000252397
2865,11.80341515886433
2866,11.911578773628984
2867,11.422610444939748
2868,11.679428407167052
2869,11.674610178470207
2870,11.923003044552141
2871,11.581332516747722
2872,11.04882170220955
2873,11.509419076774375
2874,11.818775793556785
2875,11.72293774562132
2876,11.951544592034447
2877,11.825526393183088
2878,12.023560307720327
2879,11.842550017310991
2880,11.592336114789168
2881,11.811290350234222
2882,11.957738042560088
2883,12.025049769395482
2884,12.156387826458497
2885,12.043179209769562
2886,12.125031236752086
2887,11.556024814114815
2888,11.76840313914937
2889,11.07522645929618
2890,11.316446712244705
2891,11.815288260563332
2892,11.092085656800608
2893,11.64081760920289
2894,11.074506012244258
2895,12.583069059479916
2896,12.546466852611985
2897,12.166350317287314
2898,11.894197878895095
2899,12.348525505676339
2900,11.96077866631718
2901,12.107858051060484
2902,12.067072619321939
2903,12.671597100087787
2904,12.75766585435609
2905,11.59752606479917
2906,12.219033084426407
2907,11.693594920657711
2908,11.752911916453868
2909,11.891671896522867
2910,11.319435287181971
2911,11.381555726456162
2912,11.901608968996694
2913,11.393014257587815
2914,11.321612966241387
2915,11.339376511113935
2916,11.382015226496057
2917,11.946586017864892
2918,11.665019797268126
2919,12.369480030918023
