Id,SalePrice
2734,146836.92040159466
2735,136151.94681939093
2736,146094.36848073144
2737,115975.65704018269
2738,131776.75978321765
2739,168718.27917036694
2740,137516.3945076531
2741,154703.98250195806
2742,154649.75417266908
2743,144705.08813856178
2744,157884.73794061618
2745,139806.79371488275
2746,138270.30346360963
2747,151466.68679468
2748,123359.67101615212
2749,132104.30550211522
2750,138340.869375147
2751,135487.69217672868
2752,216557.39510471778
2753,141425.8728494316
2754,223477.60845334837
2755,129206.93996228464
2756,101115.86035162289
2757,57264.08010829922
2758,88047.96492272521
2759,162738.35189334486
2760,123088.57593992223
2761,139828.77489268567
2762,145733.8567288282
2763,177178.79635623758
2764,157415.33679195648
2765,291642.1545827376
2766,123163.50244168108
2767,89281.84574226062
2768,124111.37042744593
2769,136699.26133690687
2770,140243.43285524033
2771,115962.2351668907
2772,114391.0694000131
2773,158612.39885279743
2774,138734.0869414728
2775,122328.34681339991
2776,138943.68169679272
2777,145424.0523135367
2778,104646.22462351479
2779,120425.20787286603
2780,99466.72740441456
2781,101897.75750571284
2782,95859.6679554921
2783,102001.727294671
2784,128234.35765832909
2785,136117.45882051898
2786,63325.51818946628
2787,118631.74499558547
2788,85473.9726017208
2789,156606.05041942984
2790,88814.83563553644
2791,115127.9881555043
2792,54445.52888091616
2793,148616.5028503001
2794,101245.91975455845
2795,121830.48429491762
2796,98034.93045129317
2797,180443.17321560724
2798,99591.1187270737
2799,115811.15341820866
2800,56787.60004263292
2801,112002.86242272017
2802,133922.5832735733
2803,154777.74919716452
2804,141345.3583727256
2805,103557.72632736685
2806,90339.76864769447
2807,160714.110947856
2808,147273.57120224118
2809,137436.97896417664
2810,137728.14645860635
2811,157035.09831870827
2812,151387.7450964313
2813,159321.75220849316
2814,155243.52755601375
2815,99284.63909190205
2816,234891.0713319288
2817,151429.06028317485
2818,134918.5416076167
2819,156154.73312934363
2820,138689.10572621896
2821,110288.43405304698
2822,193560.3619486793
2823,281535.6081245846
2824,168940.0093637639
2825,155052.2835361163
2826,128521.9702821059
2827,135257.45592451576
2828,209947.69334669397
2829,204669.44392364786
2830,224173.8605225727
2831,177637.19741427668
2832,238304.54078339168
2833,288439.50280316867
2834,213930.5119026227
2835,217151.35643708115
2836,196648.13129038888
2837,153703.79839637454
2838,145314.65924427952
2839,176130.83461810087
2840,200072.13134228805
2841,208970.5036448837
2842,228734.7966700734
2843,154816.93763434945
2844,153856.04456840685
2845,115479.69082469794
2846,213942.93394519866
2847,201871.59475262547
2848,218250.59305841252
2849,200550.74265005783
2850,295686.1267323351
2851,223856.5124150369
2852,234125.34688776894
2853,239105.81111262637
2854,140658.99723115907
2855,215329.48684440544
2856,202629.33696600155
2857,182406.18195943686
2858,204367.22646325067
2859,123018.96148204689
2860,119747.10427865322
2861,125803.95467778771
2862,196150.58850647576
2863,123074.74402139155
2864,244886.03783972308
2865,144258.98503566056
2866,137025.31314105718
2867,95249.87854855701
2868,100579.38778657015
2869,105383.1222896732
2870,132230.5501078055
2871,92450.98517733437
2872,54316.106706747974
2873,101945.47538730549
2874,136306.80172041262
2875,114662.92762041296
2876,169089.23837512906
2877,139325.332509194
2878,167033.3022910037
2879,138290.07290491616
2880,103553.88701305771
2881,140193.89461718398
2882,168928.2761692192
2883,187537.55295659462
2884,205719.3301018877
2885,193376.22971775918
2886,235881.87849507175
2887,98119.5871893389
2888,136421.69495672517
2889,54221.69787854571
2890,78964.41741867484
2891,131508.18179101794
2892,54232.38011778174
2893,83910.4150906341
2894,54134.93966996565
2895,302292.8340536924
2896,287283.6911110362
2897,215690.0209141263
2898,140955.17987085698
2899,213294.92115365385
2900,147647.15528533224
2901,203213.25245568302
2902,195353.2496407243
2903,326796.22824919
2904,382836.1498650243
2905,95517.89644766985
2906,206008.30560423338
2907,118636.87172700946
2908,138628.23909118742
2909,141404.1338988409
2910,77894.75952252295
2911,80074.61608801746
2912,141695.02138951636
2913,78809.16772922539
2914,75938.95288589956
2915,78015.36802672096
2916,80974.48130263409
2917,168482.94378498793
2918,117254.92097132021
2919,218417.20712968335
